"","Study_Network_id","pollinator_count_Abun5","shannon_index_abun5_Abun5","total_pollinator_count_Abun5","percentage_Abun5","pollinator_count_Abun3","shannon_index_abun3_Abun3","total_pollinator_count_Abun3","percentage_Abun3","pollinator_count_Abun10","total_pollinator_count_Abun10","percentage_Abun10","pollinator_count_FlwShape5","shannon_index_flw5_FlwShape5","total_pollinator_count_FlwShape5","percentage_FlwShape5","pollinator_count_FlwShape3","shannon_index_flw3_FlwShape3","total_pollinator_count_FlwShape3","percentage_FlwShape3","pollinator_count_Pylo10","total_pollinator_count_Pylo10","percentage_Pylo10","pollinator_count_Pylo5","total_pollinator_count_Pylo5","percentage_Pylo5","pollinator_count_Pylo3","total_pollinator_count_Pylo3","percentage_Pylo3","random_mean_Random10","random_sd_Random10","total_pollinator_count_Random10","random_mean_percentage_Random10","random_sd_percentage_Random10","random_mean_Random5","random_sd_Random5","total_pollinator_count_Random5","random_mean_percentage_Random5","random_sd_percentage_Random5","random_mean_Random3","random_sd_Random3","total_pollinator_count_Random3","random_mean_percentage_Random3","random_sd_percentage_Random3"
"61","28_Sutter_17_2013",7,1.42341642172081,17,41.1764705882353,3,1.09861228866811,17,17.6470588235294,7,17,41.1764705882353,7,1.70098830631395,17,41.1764705882353,3,1.09861228866811,17,17.6470588235294,10,17,58.8235294117647,9,17,52.9411764705882,9,17,52.9411764705882,8.613,2.8101829349934,17,50.6647058823529,16.5304878529024,5.664,3.15135447625859,17,33.3176470588235,18.5373792721093,3.871,2.96869873381793,17,22.7705882352941,17.4629337283408
"62","28_Sutter_19_2013",16,1.24097487073106,20,80,13,1.2828707351523,20,65,17,20,85,14,1.27977286670074,20,70,13,1.2828707351523,20,65,12,20,60,7,20,35,1,20,5,9.502,2.76000246623325,20,47.51,13.8000123311662,6.029,2.75422307461555,20,30.145,13.7711153730778,4.006,2.50763878025769,20,20.03,12.5381939012884
"63","28_Sutter_2_2013",5,0.75877545025374,15,33.3333333333333,3,0.796311640173813,15,20,10,15,66.6666666666667,6,1.73286795139986,15,40,6,1.73286795139986,15,40,11,15,73.3333333333333,5,15,33.3333333333333,10,15,66.6666666666667,8.649,2.46330405489596,15,57.66,16.4220270326397,5.279,2.72039694889543,15,35.1933333333333,18.1359796593029,3.677,2.61103207343159,15,24.5133333333333,17.406880489544
"64","28_Sutter_20_2013",9,0.67719607936185,15,60,8,0.580035961990616,15,53.3333333333333,13,15,86.6666666666667,10,0.679518406363132,15,66.6666666666667,8,0.580035961990616,15,53.3333333333333,10,15,66.6666666666667,3,15,20,3,15,20,8.757,2.22461230327891,15,58.38,14.8307486885261,5.742,2.76931491620312,15,38.28,18.4620994413541,3.817,2.93122894075217,15,25.4466666666667,19.5415262716811
"65","28_Sutter_21_2013",11,1.19784551726289,16,68.75,11,1.28337658201744,16,68.75,11,16,68.75,11,1.23898662956975,16,68.75,11,1.28337658201744,16,68.75,5,16,31.25,3,16,18.75,3,16,18.75,6.577,2.57734625413694,16,41.10625,16.1084140883559,4.215,2.67131258202984,16,26.34375,16.6957036376865,2.921,2.49739784495703,16,18.25625,15.6087365309814
"66","28_Sutter_3_2013",9,1.32972734792321,21,42.8571428571429,9,1.32972734792321,21,42.8571428571429,12,21,57.1428571428571,11,1.56005730380265,21,52.3809523809524,9,1.43913086066369,21,42.8571428571429,11,21,52.3809523809524,10,21,47.6190476190476,9,21,42.8571428571429,8.405,3.83845134249592,21,40.0238095238095,18.278339726171,4.73,3.50105089328295,21,22.5238095238095,16.671670920395,3.09,3.07169909583203,21,14.7142857142857,14.6271385515811
"67","28_Sutter_5_2013",16,0.995615289241532,23,69.5652173913043,16,1.02307102339808,23,69.5652173913043,17,23,73.9130434782609,16,1.02201383597993,23,69.5652173913043,16,1.02307102339808,23,69.5652173913043,14,23,60.8695652173913,16,23,69.5652173913043,2,23,8.69565217391304,9.333,4.36774406166252,23,40.5782608695652,18.9901915724457,5.803,3.92167955990422,23,25.2304347826087,17.0507806952357,3.789,3.46041232419685,23,16.4739130434783,15.0452709747689
"68","28_Sutter_8_2013",4,1.24478711219065,17,23.5294117647059,3,0.917402180362741,17,17.6470588235294,12,17,70.5882352941177,8,1.72799515001025,17,47.0588235294118,4,1.00621456594408,17,23.5294117647059,3,17,17.6470588235294,4,17,23.5294117647059,2,17,11.7647058823529,8.762,2.71306408267787,17,51.5411764705882,15.9592004863404,5.864,2.81805703374603,17,34.4941176470588,16.576806080859,3.979,2.69217510701046,17,23.4058823529412,15.8363241588851
"69","28_Sutter_8_2014",15,2.07420325827479,18,83.3333333333333,15,2.07886789868392,18,83.3333333333333,17,18,94.4444444444444,15,2.07886789868392,18,83.3333333333333,15,2.07886789868392,18,83.3333333333333,7,18,38.8888888888889,6,18,33.3333333333333,4,18,22.2222222222222,10.132,5.68303377368751,18,56.2888888888889,31.5724098538195,5.82,5.69877847227597,18,32.3333333333333,31.6598804015332,3.513,4.8213147663346,18,19.5166666666667,26.7850820351922
"70","29_Magrach_Gibraleon_2011",13,1.22704570512381,27,48.1481481481481,10,0.851761902776529,27,37.037037037037,19,27,70.3703703703704,11,0.886789517269029,27,40.7407407407407,10,0.851761902776529,27,37.037037037037,NA,NA,NA,9,27,33.3333333333333,11,27,40.7407407407407,14.99,2.09673467474936,27,55.5185185185185,7.76568398055318,9.076,2.84117868081124,27,33.6148148148148,10.5228840030046,6.001,2.76018434486134,27,22.2259259259259,10.2229049809679
"71","29_Magrach_Gravera_2011",15,0.784140788843134,25,60,13,0.655450376467379,25,52,16,25,64,14,0.675221604269899,25,56,13,0.655450376467379,25,52,3,25,12,3,25,12,3,25,12,10.985,3.98354661622575,25,43.94,15.934186464903,6.331,4.08192370103865,25,25.324,16.3276948041546,4.155,3.8332321438531,25,16.62,15.3329285754124
"72","29_Magrach_Niebla_2011",23,2.80557080237179,31,74.1935483870968,19,2.55004987176118,31,61.2903225806452,29,31,93.5483870967742,24,2.80168678193769,31,77.4193548387097,22,2.74190475769215,31,70.9677419354839,14,31,45.1612903225806,13,31,41.9354838709677,1,31,3.2258064516129,20.914,4.60323731669287,31,67.4645161290323,14.8491526344931,11.95,5.5422212348675,31,38.5483870967742,17.8781330157016,7.693,5.10674356413457,31,24.8161290322581,16.473366335918
"73","29_Magrach_Niebla_2012",23,2.57034068179134,26,88.4615384615385,16,2.46239429720159,26,61.5384615384615,25,26,96.1538461538462,16,2.46239429720159,26,61.5384615384615,16,2.46239429720159,26,61.5384615384615,14,26,53.8461538461538,13,26,50,7,26,26.9230769230769,16.031,4.99449536830138,26,61.6576923076923,19.2095975703899,9.038,5.13682226117888,26,34.7615384615385,19.7570086968419,5.61,4.79279363950409,26,21.5769230769231,18.4338216904004
"74","29_Magrach_Villablanca_2011",14,1.19745120571396,22,63.6363636363636,9,0.757110666862581,22,40.9090909090909,20,22,90.9090909090909,13,0.931250612643195,22,59.0909090909091,9,0.822737018299686,22,40.9090909090909,7,22,31.8181818181818,3,22,13.6363636363636,2,22,9.09090909090909,13.232,3.64492269622573,22,60.1454545454545,16.5678304373897,7.453,3.85209418753353,22,33.8772727272727,17.5095190342433,4.679,3.43478627526616,22,21.2681818181818,15.6126648875734
"75","30_Smith_lsk48_2012",8,1.90728399932138,22,36.3636363636364,7,1.76776147228933,22,31.8181818181818,12,22,54.5454545454545,6,1.73286795139986,22,27.2727272727273,4,1.33217904021012,22,18.1818181818182,8,22,36.3636363636364,5,22,22.7272727272727,1,22,4.54545454545455,5.94,2.62092908512788,22,27,11.9133140233085,3.194,2.32115310820974,22,14.5181818181818,10.5506959464079,2.036,1.98661789246212,22,9.25454545454545,9.03008132937329
"76","30_Smith_lsk57_2011",8,1.46987653368106,20,40,8,1.43409392543911,20,40,13,20,65,9,1.62360784974611,20,45,4,0.975939064349937,20,20,3,20,15,0,20,0,1,20,5,6.188,3.14173941098343,20,30.94,15.7086970549172,3.744,3.07407122785304,20,18.72,15.3703561392652,2.301,2.63919767436325,20,11.505,13.1959883718162
"77","30_Smith_lsk73_2012",10,2.06364957047885,19,52.6315789473684,7,1.69240886298655,19,36.8421052631579,13,19,68.4210526315789,7,1.69240886298655,19,36.8421052631579,7,1.69240886298655,19,36.8421052631579,11,19,57.8947368421053,6,19,31.5789473684211,6,19,31.5789473684211,6.745,2.77555015783874,19,35.5,14.6081587254671,3.646,2.44267284969778,19,19.1894736842105,12.8561728931462,2.329,2.04228546729636,19,12.2578947368421,10.7488708805072
"78","30_Smith_lsk74_2012",12,2.4410152780267,26,46.1538461538462,9,2.16395565688206,26,34.6153846153846,12,26,46.1538461538462,15,2.67011988980682,26,57.6923076923077,9,2.14584175259475,26,34.6153846153846,10,26,38.4615384615385,9,26,34.6153846153846,10,26,38.4615384615385,6.82,3.95641924639607,26,26.2307692307692,15.2169971015233,3.688,3.4415840103796,26,14.1846153846154,13.2368615783831,2.156,2.64474169979956,26,8.29230769230769,10.1720834607675
"79","30_Smith_lsk77_2011",10,2.01403552370927,19,52.6315789473684,5,1.6094379124341,19,26.3157894736842,15,19,78.9473684210526,13,1.97676792191441,19,68.4210526315789,10,2.01403552370927,19,52.6315789473684,8,19,42.1052631578947,7,19,36.8421052631579,2,19,10.5263157894737,9.654,2.9446485282551,19,50.8105263157895,15.4981501487111,5.349,3.06408021885648,19,28.1526315789474,16.1267379939815,3.507,2.84957384025596,19,18.4578947368421,14.9977570539787
"80","30_Smith_lsk77_2012",12,2.38438226576157,25,48,5,1.56071040904141,25,20,15,25,60,12,2.31611392322149,25,48,5,1.56071040904141,25,20,9,25,36,7,25,28,6,25,24,6.382,3.01847431448194,25,25.528,12.0738972579277,3.486,2.66136936310744,25,13.944,10.6454774524298,2.207,2.31938149741058,25,8.828,9.27752598964231
"81","31_Roberts_Hunt_2013",9,1.01767421067956,12,75,9,1.02229594308449,12,75,10,12,83.3333333333333,9,1.01767421067956,12,75,9,1.02229594308449,12,75,2,12,16.6666666666667,1,12,8.33333333333333,0,12,0,4.541,3.19883596821587,12,37.8416666666667,26.6569664017989,2.668,2.90727161239335,12,22.2333333333333,24.2272634366112,1.634,2.41617091321824,12,13.6166666666667,20.134757610152
"82","31_Roberts_Jefferies_2013",8,0.59337865518142,13,61.5384615384615,6,0.378410124731969,13,46.1538461538462,11,13,84.6153846153846,6,0.378410124731969,13,46.1538461538462,6,0.378410124731969,13,46.1538461538462,3,13,23.0769230769231,1,13,7.69230769230769,2,13,15.3846153846154,5.479,2.12322091810227,13,42.1461538461538,16.3324686007867,3.293,2.05897799657752,13,25.3307692307692,15.8382922813656,2.271,1.98632940483307,13,17.4692307692308,15.2794569602544
"83","31_Roberts_Livingstone_far_2012",5,1.41848366194566,12,41.6666666666667,5,1.41848366194566,12,41.6666666666667,6,12,50,7,1.67920433160271,12,58.3333333333333,4,1.32966134885476,12,33.3333333333333,4,12,33.3333333333333,1,12,8.33333333333333,5,12,41.6666666666667,5.606,2.50979343035698,12,46.7166666666667,20.9149452529748,3.119,2.3601714788145,12,25.9916666666667,19.6680956567875,1.907,1.95810755199636,12,15.8916666666667,16.317562933303
"84","31_Roberts_Livingstone_house_2012",5,1.42706104338072,14,35.7142857142857,3,0.955699891112534,14,21.4285714285714,11,14,78.5714285714286,7,1.76776147228933,14,50,3,0.955699891112534,14,21.4285714285714,3,14,21.4285714285714,2,14,14.2857142857143,0,14,0,5.364,2.76172611443118,14,38.3142857142857,19.7266151030798,2.982,2.39696087190038,14,21.3,17.1211490850027,1.82,2.01336873266018,14,13,14.381205233287
"85","31_Roberts_Mearns_2013",16,1.78771430856775,19,84.2105263157895,16,1.78771430856775,19,84.2105263157895,17,19,89.4736842105263,16,1.78771430856775,19,84.2105263157895,16,1.78771430856775,19,84.2105263157895,5,19,26.3157894736842,0,19,0,0,19,0,8.037,5.47901913216687,19,42.3,28.8369428008783,4.359,4.57460884076945,19,22.9421052631579,24.0768886356287,2.969,4.17246311528915,19,15.6263157894737,21.9603321857324
"86","31_Roberts_White_left_2012",5,1.52295506753132,19,26.3157894736842,3,1.07899220787758,19,15.7894736842105,7,19,36.8421052631579,5,1.52295506753132,19,26.3157894736842,3,1.07899220787758,19,15.7894736842105,7,19,36.8421052631579,6,19,31.5789473684211,7,19,36.8421052631579,6.978,2.44979948516558,19,36.7263157894737,12.8936815008714,3.705,2.30418842204458,19,19.5,12.1273074844451,2.461,2.0071142238317,19,12.9526315789474,10.5637590727984
"87","36_Larkin_Barracks.Lyan.Co.Clare_13.2017_GS1",6,1.58325845942048,11,54.5454545454545,3,0.950270539233235,11,27.2727272727273,10,11,90.9090909090909,NA,NA,NA,NA,3,0.900256051268537,11,27.2727272727273,8,11,72.7272727272727,4,11,36.3636363636364,3,11,27.2727272727273,9.534,1.60168954838614,11,86.6727272727273,14.5608140762377,6.279,2.34150414085511,11,57.0818181818182,21.286401280501,4.501,2.34595449710827,11,40.9181818181818,21.3268590646206
"88","36_Larkin_Glencolumbkille.South.Carron.Co.Clare_20.2017_GS1",11,2.02718484606921,13,84.6153846153846,10,1.80375073871818,13,76.9230769230769,11,13,84.6153846153846,NA,NA,NA,NA,8,1.65760821344225,13,61.5384615384615,12,13,92.3076923076923,7,13,53.8461538461538,5,13,38.4615384615385,11.274,0.673333036006238,13,86.7230769230769,5.17948489235568,8.182,1.4822527021642,13,62.9384615384615,11.4019438628015,6.021,1.63744930921242,13,46.3153846153846,12.5957639170186
"89","37_White_An",8,1.88915916375402,23,34.7826086956522,6,1.56071040904141,23,26.0869565217391,22,23,95.6521739130435,8,1.75410533099929,23,34.7826086956522,6,1.56071040904141,23,26.0869565217391,17,23,73.9130434782609,9,23,39.1304347826087,4,23,17.3913043478261,17.828,2.9636462675561,23,77.5130434782609,12.8854185545917,10.448,3.88540762242424,23,45.4260869565217,16.8930766192358,7.414,3.83631611332035,23,32.2347826086957,16.6796352753059
"90","37_White_Bl",16,2.09611103989218,27,59.2592592592593,16,2.65096454793752,27,59.2592592592593,21,27,77.7777777777778,17,2.69136176881212,27,62.962962962963,16,2.65096454793752,27,59.2592592592593,16,27,59.2592592592593,7,27,25.9259259259259,10,27,37.037037037037,17.507,2.55665552773296,27,64.8407407407407,9.4690945471591,11.449,3.45736205109508,27,42.4037037037037,12.8050446336855,7.96,3.42930899164251,27,29.4814814814815,12.7011444134908
"91","37_White_Bn",17,2.25785778611814,26,65.3846153846154,10,1.97006781295621,26,38.4615384615385,21,26,80.7692307692308,11,2.0535232284073,26,42.3076923076923,11,2.07517875630171,26,42.3076923076923,10,26,38.4615384615385,6,26,23.0769230769231,4,26,15.3846153846154,14.355,3.33738117587924,26,55.2115384615385,12.8360814456894,8.65,3.34465045807281,26,33.2692307692308,12.864040223357,5.969,3.11347598878372,26,22.9576923076923,11.9749076491681
"92","37_White_Ce",7,1.71184513523391,20,35,6,1.59416669911802,20,30,17,20,85,6,1.2378266633505,20,30,3,0.950270539233235,20,15,12,20,60,6,20,30,4,20,20,14.106,2.6634297170862,20,70.53,13.317148585431,9.129,3.3366888516151,20,45.645,16.6834442580755,6.333,3.26967915884752,20,31.665,16.3483957942376
"93","37_White_Cn",19,2.34170552354522,34,55.8823529411765,7,1.6987829895138,34,20.5882352941176,21,34,61.7647058823529,11,2.25026027861759,34,32.3529411764706,10,2.20559835902639,34,29.4117647058824,11,34,32.3529411764706,8,34,23.5294117647059,6,34,17.6470588235294,18.459,5.52674079941007,34,54.2911764705882,16.2551199982649,11.175,5.26802877052955,34,32.8676470588235,15.4942022662634,7.908,4.79609617694835,34,23.2588235294118,14.1061652263187
"94","37_White_CW",22,2.64401295651121,33,66.6666666666667,18,2.63413077864297,33,54.5454545454545,27,33,81.8181818181818,21,2.79590427926812,33,63.6363636363636,18,2.63413077864297,33,54.5454545454545,23,33,69.6969696969697,18,33,54.5454545454545,8,33,24.2424242424242,19.35,4.24753358333298,33,58.6363636363636,12.8713138888878,11.662,4.59204125012427,33,35.3393939393939,13.9152765155281,7.771,4.12329486704026,33,23.5484848484849,12.494832930425
"95","37_White_ED",9,1.9257856191088,19,47.3684210526316,5,1.35006570777582,19,26.3157894736842,18,19,94.7368421052632,13,2.27452312237079,19,68.4210526315789,5,1.35006570777582,19,26.3157894736842,13,19,68.4210526315789,6,19,31.5789473684211,6,19,31.5789473684211,15.356,2.18220668728377,19,80.821052631579,11.4852983541251,9.85,3.2631500345752,19,51.8421052631579,17.1744738661853,6.861,3.3509562676806,19,36.1105263157895,17.6366119351611
"96","37_White_Fs",13,2.15909193084261,21,61.9047619047619,9,1.85100643050871,21,42.8571428571429,17,21,80.9523809523809,9,1.54878651954327,21,42.8571428571429,9,1.85100643050871,21,42.8571428571429,11,21,52.3809523809524,11,21,52.3809523809524,10,21,47.6190476190476,13.673,2.74218719101935,21,65.1095238095238,13.0580342429493,9.721,3.18076661770025,21,46.2904761904762,15.1465077033345,7.338,3.23670082525899,21,34.9428571428571,15.4128610726619
"97","37_White_JK",14,1.78869315056216,24,58.3333333333333,4,1.17105986999037,24,16.6666666666667,15,24,62.5,6,1.43982989234395,24,25,4,1.17105986999037,24,16.6666666666667,10,24,41.6666666666667,5,24,20.8333333333333,4,24,16.6666666666667,12.309,3.54514979755258,24,51.2875,14.7714574898024,7.782,3.58654978208017,24,32.425,14.9439574253341,5.505,3.26812723982033,24,22.9375,13.6171968325847
"98","37_White_Kr",11,1.77701457533106,17,64.7058823529412,5,1.49417513828931,17,29.4117647058824,13,17,76.4705882352941,11,1.77701457533106,17,64.7058823529412,5,1.49417513828931,17,29.4117647058824,9,17,52.9411764705882,7,17,41.1764705882353,7,17,41.1764705882353,10.222,1.86874508914625,17,60.1294117647059,10.9926181714485,7.354,1.96176770605812,17,43.2588235294118,11.539810035636,5.455,1.90199700120494,17,32.0882352941176,11.1882176541467
"99","37_White_ND",15,2.26964750233643,22,68.1818181818182,11,2.08897763759955,22,50,17,22,77.2727272727273,15,2.2199732868603,22,68.1818181818182,13,2.14630148950337,22,59.0909090909091,16,22,72.7272727272727,9,22,40.9090909090909,6,22,27.2727272727273,14.544,2.72791229798641,22,66.1090909090909,12.3996013544837,9.867,3.17354413588064,22,44.85,14.4252006176393,6.808,3.29241187824002,22,30.9454545454545,14.9655085374546
"100","37_White_NG",6,1.47860002662047,25,24,5,1.23153178579399,25,20,22,25,88,NA,NA,NA,NA,4,1.13889224185323,25,16,13,25,52,9,25,36,7,25,28,16.381,4.20565411399066,25,65.524,16.8226164559626,10.446,4.51103463004148,25,41.784,18.0441385201659,7.034,4.16511610788849,25,28.136,16.660464431554
"101","37_White_Pn",9,1.98915078474318,17,52.9411764705882,3,1.03972077083992,17,17.6470588235294,10,17,58.8235294117647,9,1.98915078474318,17,52.9411764705882,3,1.03972077083992,17,17.6470588235294,12,17,70.5882352941177,6,17,35.2941176470588,5,17,29.4117647058824,10.987,1.05827735067465,17,64.6294117647059,6.22516088632146,7.472,1.72922127161512,17,43.9529411764706,10.1718898330301,5.131,1.63416936377767,17,30.1823529411765,9.61276096339805
"102","37_White_WD",13,2.12001784914249,23,56.5217391304348,12,2.05898183578616,23,52.1739130434783,20,23,86.9565217391304,12,2.08127651013651,23,52.1739130434783,10,2.00498919151154,23,43.4782608695652,15,23,65.2173913043478,11,23,47.8260869565217,5,23,21.7391304347826,15.459,2.47354754096974,23,67.2130434782609,10.7545545259554,9.168,3.28946752478218,23,39.8608695652174,14.3020327164443,5.825,3.00589594138094,23,25.3260869565217,13.0691127886128
"103","38_Maurer_A1",20,0.802774528477352,27,74.0740740740741,17,2.09789747864413,27,62.962962962963,20,27,74.0740740740741,12,0.355312263311772,27,44.4444444444444,12,0.337474554738857,27,44.4444444444444,7,27,25.9259259259259,8,27,29.6296296296296,8,27,29.6296296296296,9.031,4.61577126213424,27,33.4481481481481,17.0954491190157,5.056,4.04960038315675,27,18.7259259259259,14.9985199376176,3.191,3.47629164536056,27,11.8185185185185,12.8751542420761
"104","38_Maurer_A2",7,0.345539679944563,40,17.5,5,0.256860519098639,40,12.5,13,40,32.5,12,0.927352715018571,40,30,6,0.296817203321301,40,15,3,40,7.5,3,40,7.5,11,40,27.5,11.612,5.3265211750098,40,29.03,13.3163029375245,6.416,4.97832579565939,40,16.04,12.4458144891485,4.285,4.33272980320116,40,10.7125,10.8318245080029
"105","38_Maurer_A3",4,0.0803642182573845,31,12.9032258064516,2,0.027478531192235,31,6.45161290322581,9,31,29.0322580645161,9,0.286635351482879,31,29.0322580645161,2,0.027478531192235,31,6.45161290322581,10,31,32.258064516129,7,31,22.5806451612903,6,31,19.3548387096774,8.699,4.15760564323803,31,28.0612903225806,13.4116311072194,5.235,3.70668511132447,31,16.8870967741935,11.957048746208,3.339,3.17461133954334,31,10.7709677419355,10.2406817404624
"106","38_Maurer_A4",16,0.869747228453037,31,51.6129032258064,8,0.570097744581894,31,25.8064516129032,17,31,54.8387096774194,16,0.869747228453037,31,51.6129032258064,8,0.570097744581894,31,25.8064516129032,4,31,12.9032258064516,4,31,12.9032258064516,1,31,3.2258064516129,10.06,4.63550298111088,31,32.4516129032258,14.9532354229383,5.357,4.19608843545488,31,17.2806451612903,13.5357691466286,3.557,3.66799743800418,31,11.4741935483871,11.8322498000135
"107","38_Maurer_R1",10,2.11520907078974,42,23.8095238095238,9,2.13833305950803,42,21.4285714285714,21,42,50,24,2.72607005798748,42,57.1428571428571,19,2.56564937684187,42,45.2380952380952,8,42,19.047619047619,13,42,30.952380952381,3,42,7.14285714285714,12.342,5.10873126472074,42,29.3857142857143,12.1636458683827,7.01,4.54781074612638,42,16.6904761904762,10.8281208241104,4.408,3.88183005869714,42,10.4952380952381,9.24245252070746
"108","38_Maurer_R2",12,2.38888971472958,51,23.5294117647059,2,0.693147180559945,51,3.92156862745098,27,51,52.9411764705882,2,0.693147180559945,51,3.92156862745098,2,0.693147180559945,51,3.92156862745098,7,51,13.7254901960784,5,51,9.80392156862745,5,51,9.80392156862745,14.574,7.29408854674302,51,28.5764705882353,14.3021344053785,7.773,6.10300890690139,51,15.2411764705882,11.9666841311792,4.763,5.06443278951152,51,9.33921568627451,9.93026037159122
"109","38_Maurer_R3",17,1.16499828870432,48,35.4166666666667,16,1.12835041298369,48,33.3333333333333,21,48,43.75,16,1.12215174781486,48,33.3333333333333,16,1.12835041298369,48,33.3333333333333,10,48,20.8333333333333,8,48,16.6666666666667,4,48,8.33333333333333,9.561,5.0059303169679,48,19.91875,10.4290214936831,5.434,4.58482984031738,48,11.3208333333333,9.55172883399453,3.276,3.51684406708517,48,6.825,7.32675847309411
"110","38_Maurer_R4",10,0.343884973840658,37,27.027027027027,7,0.28230891066119,37,18.9189189189189,11,37,29.7297297297297,8,0.334285396810812,37,21.6216216216216,8,0.334285396810812,37,21.6216216216216,1,37,2.7027027027027,7,37,18.9189189189189,0,37,0,8.416,4.99518727335581,37,22.7459459459459,13.5005061442049,4.393,4.06584334204874,37,11.872972972973,10.9887657893209,2.367,3.0442697939865,37,6.3972972972973,8.2277561999635
"111","38_Maurer_U2",3,1.03972077083992,64,4.6875,3,1.03972077083992,64,4.6875,15,64,23.4375,5,1.5498260458782,64,7.8125,3,1.03972077083992,64,4.6875,5,64,7.8125,1,64,1.5625,3,64,4.6875,11.938,5.91566996638176,64,18.653125,9.2432343224715,6.509,4.87890589402201,64,10.1703125,7.62329045940939,4.197,4.09181303750965,64,6.5578125,6.39345787110882
"112","38_Maurer_U3",14,1.53164759643556,49,28.5714285714286,0,NA,49,0,20,49,40.8163265306122,6,1.54197643276282,49,12.2448979591837,NA,NA,NA,NA,6,49,12.2448979591837,5,49,10.2040816326531,3,49,6.12244897959184,9.739,5.55659560835182,49,19.8755102040816,11.3399910374527,5.297,4.47781663780931,49,10.8102040816327,9.13840130165165,3.185,3.63950834880496,49,6.5,7.42756805878564
"113","39_Schweiger_I1_ruderal_1_2021",1,0,20,5,1,0,20,5,12,20,60,3,0.900256051268537,20,15,1,0,20,5,6,20,30,5,20,25,6,20,30,10.884,2.65284405527004,20,54.42,13.2642202763502,6.916,2.64952145942696,20,34.58,13.2476072971348,4.56,2.71141139478165,20,22.8,13.5570569739082
"114","39_Schweiger_I2_semi.natural.grass_5_2021",17,2.69172441185364,27,62.962962962963,11,2.30275924665936,27,40.7407407407407,23,27,85.1851851851852,16,2.67880474849737,27,59.2592592592593,11,2.30275924665936,27,40.7407407407407,8,27,29.6296296296296,7,27,25.9259259259259,15,27,55.5555555555556,15.327,4.57810332234104,27,56.7666666666667,16.9559382308927,8.342,4.69223326924963,27,30.8962962962963,17.3786417379616,4.933,3.93344416294206,27,18.2703703703704,14.5683117146002
"115","39_Schweiger_I2_woodland.scrub_1_2021",4,1.38629436111989,22,18.1818181818182,2,0.693147180559945,22,9.09090909090909,14,22,63.6363636363636,7,1.88915916375402,22,31.8181818181818,2,0.693147180559945,22,9.09090909090909,8,22,36.3636363636364,3,22,13.6363636363636,0,22,0,10.897,2.72797229326708,22,49.5318181818182,12.3998740603049,6.564,2.76831493287299,22,29.8363636363636,12.5832496948772,4.114,2.44396746643178,22,18.7,11.1089430292354
"116","39_Schweiger_I4_woodland.scrub_3_2021",9,1.91721551856506,21,42.8571428571429,4,1.00271826451752,21,19.047619047619,14,21,66.6666666666667,9,1.91922323092612,21,42.8571428571429,9,1.91922323092612,21,42.8571428571429,9,21,42.8571428571429,8,21,38.0952380952381,7,21,33.3333333333333,10.831,3.83812065602036,21,51.5761904761905,18.2767650286684,6.098,3.56273618011341,21,29.0380952380952,16.9654103814924,4.014,3.1486056783468,21,19.1142857142857,14.99336037308
"117","39_Schweiger_R1_semi.natural.grass_4_2021",18,1.83689004673215,23,78.2608695652174,15,1.73351005905961,23,65.2173913043478,18,23,78.2608695652174,16,1.80668344461656,23,69.5652173913043,12,1.50085575788473,23,52.1739130434783,16,23,69.5652173913043,9,23,39.1304347826087,2,23,8.69565217391304,17.693,3.69003622846272,23,76.9260869565217,16.0436357759249,10.127,4.82370595487942,23,44.0304347826087,20.9726345864322,6.506,4.59337164434395,23,28.2869565217391,19.971181062365
"118","39_Schweiger_R4_semi.natural.grass_2_2021",14,2.23521260921768,25,56,6,1.79175946922805,25,24,23,25,92,14,2.23521260921768,25,56,6,1.79175946922805,25,24,23,25,92,6,25,24,11,25,44,21.649,2.39322513076529,25,86.596,9.57290052306115,13.315,5.29242711662473,25,53.26,21.1697084664989,8.421,5.36437652812846,25,33.684,21.4575061125138
"119","4_Marini_UNIPD01 A_2018",37,2.83747196328482,69,53.6231884057971,36,2.86896087804956,69,52.1739130434783,53,69,76.8115942028985,45,3.1347527843172,69,65.2173913043478,42,3.05980913598262,69,60.8695652173913,45,69,65.2173913043478,11,69,15.9420289855072,6,69,8.69565217391304,37.414,8.58791920993417,69,54.2231884057971,12.4462597245423,20.885,9.28601125376256,69,30.268115942029,13.4579873242936,13.866,8.21093560219927,69,20.095652173913,11.899906669854
"120","4_Marini_UNIPD01 An_2018",30,2.08276565900505,54,55.5555555555556,19,2.57137095493204,54,35.1851851851852,47,54,87.037037037037,33,3.09684747407258,54,61.1111111111111,19,2.57137095493204,54,35.1851851851852,23,54,42.5925925925926,4,54,7.40740740740741,3,54,5.55555555555556,27.561,8.01414409063785,54,51.0388888888889,14.8410075752553,15.283,8.00856092241597,54,28.3018518518519,14.8306683748444,9.394,6.96644064751113,54,17.3962962962963,12.9008160139095
"121","4_Marini_UNIPD01 B_2018",44,1.4373348934239,58,75.8620689655172,40,1.34551972205414,58,68.9655172413793,51,58,87.9310344827586,35,1.15664363033075,58,60.3448275862069,35,1.15664363033075,58,60.3448275862069,14,58,24.1379310344828,9,58,15.5172413793103,3,58,5.17241379310345,25.622,9.10483465055868,58,44.1758620689655,15.6979907768253,15.049,9.1146956436667,58,25.9465517241379,15.7149924890805,9.991,8.22280569717743,58,17.2258620689655,14.17725120203
